MS:1000894_[sec]	MS:1000040	MS:1000041	S/N	peak_count
1.40566794	410.68115234375	2	10.8952	71
1.49652396	378.180877685547	2	10.2756	25
1.58827194	436.714324951172	2	7.56348	46
1.67916096	339.1943359375	2	6.01093	48
1.76990196	406.181304931641	2	4.50465	36
1.86064998	402.202270507813	2	5.45113	31
1.95327498	481.254760742188	2	3.53756	25
2.04402396	433.738403320313	2	11.7131	38
2.13588894	547.358459472656	2	2.02514	10
2.22764496	491.760589599609	2	1.91238	12
3.28927998	395.206848144531	2	7.07876	33
3.69250896	450.376281738281	2	9.05061	26
4.75599498	467.0999	9	4.39058	19
5.48947794	323.678527832031	2	6.22207	35
5.89423698	573.741821289063	2	1.41162	13
6.6288402	423.727264404297	2	3.18433	23
7.032477	416.248596191406	2	2.85424	18
8.4265908	384.881134033203	3	8.57476	37
12.4541388	341.516052246094	3	3.06786	32
12.54588	575.916015625	3	1.54766	17
14.0388762	321.672424316406	2	4.2866	33
14.4437502	380.699066162109	2	3.31287	17
16.162962	380.869323730469	3	4.32015	19
18.2138148	576.585571289063	3	1.74957	13
20.9181528	316.178375244141	2	3.28872	42
21.0098928	657.4677734375	2	5.16305	9
22.0686378	324.137969970703	3	5.54466	28
27.740568	488.2395	2	1.89939	12
31.8488892	410.681060791016	2	11.1339	70
32.3969988	436.714050292969	2	6.81476	48
32.8006422	378.180572509766	2	6.35802	39
33.203493	406.180755615234	2	4.63141	30
33.294363	339.194488525391	2	6.33224	56
33.6955098	395.206817626953	2	6.79502	36
33.7863552	402.202056884766	2	5.06823	35
33.879606	481.254913330078	2	4.34647	19
34.281489	547.357849121094	2	2.18135	18
37.4139402	423.727416992188	2	3.65701	18
38.8939152	384.881072998047	3	7.01816	42
39.2965428	491.760803222656	2	1.64168	11
41.0146482	323.678375244141	2	5.42328	40
41.4162642	469.211303710938	2	3.37972	20
41.8188882	433.738922119141	2	10.9206	33
41.909754	416.248718261719	2	2.34391	22
42.3126222	573.742553710938	2	2.1043	12
42.8647458	341.516052246094	3	3.91848	33
43.267872	450.377105712891	2	7.97641	30
44.986833	330.168121337891	2	18.466	50
49.3360272	469.096954345703	9	4.38833	19
51.804504	575.91552734375	3	1.27654	9
53.8505958	324.137908935547	3	6.4233	23
59.8288848	366.696472167969	2	2.6121	31
62.298354	410.680999755859	2	11.3496	64
62.701116	436.714141845703	2	7.1756	45
63.249096	378.180694580078	2	6.6893	38
63.651612	406.180908203125	2	5.18646	33
64.054476	395.206970214844	2	6.74959	30
64.145238	339.194274902344	2	5.53792	44
64.550088	402.202423095703	2	4.70539	39
64.641954	481.255004882813	2	3.24013	26
64.7337	547.357788085938	2	2.88082	11
65.792448	489.226135253906	3	1.98088	9
66.85455	421.738250732422	2	4.66185	20
67.25856	316.179046630859	2	3.99827	50
69.960636	491.760162353516	2	1.58568	16
70.052382	380.699188232422	2	3.36409	27
71.442612	384.881103515625	3	8.07306	41
72.500358	423.726867675781	2	2.64758	23
72.902352	416.249053955078	2	2.41339	18
73.30572	341.516052246094	3	3.32342	31
73.397958	323.678314208984	2	5.97942	27
75.11019	319.688842773438	2	9.98898	81
76.49967	450.871246337891	2	8.95486	27
78.873522	620.741516113281	2	1.22446	11
80.585994	573.740966796875	2	1.85127	14
81.643734	509.415100097656	2	2.1363	16
83.35722	498.768127441406	2	5.56805	16
85.402188	382.670440673828	2	7.84816	29
86.789412	657.467712402344	2	4.25096	15
