MS:1000894_[sec]	MS:1000040	MS:1000041	S/N	peak_count
1.44912306	410.681182861328	2	8.62255	39
1.54224306	378.180603027344	2	6.65351	23
1.6329921	436.714691162109	2	4.59974	30
1.72373508	339.194458007813	2	6.02229	30
1.81486608	406.181396484375	2	4.02285	25
1.9056141	402.202789306641	2	4.05494	34
1.99636308	319.689086914063	2	5.13624	63
2.08823106	481.255432128906	2	2.96854	14
2.18149506	547.358215332031	2	2.56374	12
2.72485206	433.738800048828	2	7.54918	28
2.81610108	421.671783447266	2	3.31094	22
3.35833806	469.2129	2	3.43443	16
3.7630881	576.25244140625	3	1.45322	12
4.16784408	491.760498046875	2	1.26679	15
4.71783306	330.168823242188	2	15.6316	40
5.12271906	323.678497314453	2	2.17321	26
5.52822006	341.516326904297	3	2.71661	18
7.0123068	331.207275390625	3	5.96307	38
8.0767878	323.092346191406	23	2.29693	11
8.4816618	423.727874755859	2	1.58353	21
8.8862862	380.699279785156	2	2.43629	10
15.3213132	322.153167724609	2	2.97787	20
31.98297	410.681213378906	2	8.60468	41
32.5284642	436.714050292969	2	4.56005	34
32.9334678	378.180694580078	2	5.8424	24
33.3382152	406.181304931641	2	4.83404	27
33.4290762	339.194458007813	2	4.09173	38
33.8338248	433.738922119141	2	6.86721	21
33.9246948	402.203063964844	2	3.68215	31
34.0154508	319.689086914063	2	5.59292	52
34.4201958	481.255096435547	2	2.20445	18
34.97205	330.168395996094	2	14.1176	38
36.6962838	491.761077880859	2	1.40713	12
39.409275	421.672149658203	2	4.07131	16
39.500121	452.867736816406	3	1.48434	10
39.9027492	380.699401855469	2	2.07728	18
42.0577152	341.516082763672	3	2.76744	21
42.4627098	516.772705078125	2	1.87873	14
43.527195	423.728118896484	2	1.36349	13
46.5676632	323.678253173828	2	2.95828	24
48.3917592	469.2129	2	2.18391	18
50.115993	322.153167724609	2	2.72053	25
50.5208718	382.670806884766	2	1.8941	25
50.924244	452.204681396484	2	1.38175	14
53.0795682	330.680358886719	2	11.5755	43
57.7687572	498.768218994141	2	2.43462	17
62.555328	410.68115234375	2	8.82019	42
