MS:1000894_[sec]	MS:1000040	MS:1000041	S/N	peak_count
1.39864698	410.681579589844	2	5.02265	38
1.49037702	433.73876953125	2	5.78191	24
1.58174898	395.20751953125	2	3.50821	23
1.67249202	339.194763183594	2	2.77068	28
1.763241	378.181396484375	2	3.25736	19
1.85412102	406.181915283203	2	2.25639	20
1.94486898	319.689361572266	2	3.83855	39
2.036751	481.255401611328	2	1.29586	14
2.127492	402.203308105469	2	2.23799	21
2.21937402	421.672119140625	2	3.78394	12
3.283485	376.680969238281	2	1.69488	21
3.688227	436.715393066406	2	2.52545	26
4.093101	476.197662353516	2	2.61637	20
10.862631	330.168731689453	2	16.1183	29
10.953495	469.2129	2	1.81372	11
13.7727168	385.550079345703	3	2.86448	18
14.322207	423.727874755859	2	1.36746	17
31.8813612	410.681610107422	2	6.73548	31
32.4277188	395.20751953125	2	3.38327	18
32.8324752	433.739074707031	2	4.43188	29
33.237222	378.181518554688	2	4.28802	15
33.328077	406.181793212891	2	3.05533	16
33.7328502	339.194946289063	2	3.75497	29
33.8258622	319.689361572266	2	4.45296	39
33.916578	402.203460693359	2	2.89326	16
34.321449	481.255920410156	2	1.52721	12
34.4122038	421.672760009766	2	3.16229	23
34.5030618	436.715179443359	2	2.39927	32
34.5949482	476.197906494141	2	2.29616	17
40.6069908	376.680877685547	2	1.50986	20
40.697856	341.516174316406	3	2.04545	18
41.5328502	469.2122	2	2.06369	17
42.9267348	426.676666259766	2	3.085	10
44.3211882	330.168609619141	2	14.4468	32
48.0247032	423.728179931641	2	2.36956	15
48.1163892	452.203979492188	2	1.27298	10
52.5742158	459.171051025391	2	3.94877	15
59.010375	426.742370605469	2	2.08093	19
62.477454	410.681732177734	2	6.57317	39
63.024954	395.207641601563	2	4.68547	24
63.429696	378.181701660156	2	2.74885	21
63.834438	406.181732177734	2	2.48989	18
63.926322	433.739318847656	2	6.99757	19
64.331058	402.202972412109	2	2.79986	19
64.421928	339.195587158203	2	3.54238	19
64.512672	319.689239501953	2	3.97951	42
64.917432	436.714569091797	2	4.20868	34
65.009298	481.255401611328	2	1.96424	15
65.559786	421.672607421875	2	3.25067	17
70.253232	350.209655761719	2	1.39528	9
72.077214	476.197265625	2	2.64867	15
73.801566	376.681427001953	2	1.60736	25
75.196038	330.169097900391	2	12.6099	35
75.600798	469.2132	2	1.69931	16
80.622342	452.710235595703	2	1.16577	8
85.07916	498.769134521484	2	2.36159	7
85.627896	491.760955810547	2	1.64896	6
92.958192	410.681457519531	2	6.44288	35
93.512424	395.207550048828	2	4.34296	22
93.917172	378.181518554688	2	4.86072	13
94.321914	406.181854248047	2	2.30697	19
94.86915	402.203369140625	2	2.86595	15
95.273904	436.715240478516	2	4.40855	26
95.678646	339.194793701172	2	3.43439	23
95.770506	319.689422607422	2	4.23913	36
96.175146	481.256103515625	2	1.84996	16
96.266028	421.672027587891	2	5.05188	12
97.762374	433.7392578125	2	7.21716	24
104.7654	423.726318359375	2	1.65395	18
106.915632	476.197296142578	2	2.98406	25
108.309864	376.680938720703	2	1.93717	20
108.7146	469.2133	2	1.94301	14
109.77897	388.199584960938	2	10.8387	45
111.502806	322.153198242188	2	1.76275	19
112.56729	459.170776367188	2	3.66986	14
114.291534	426.676452636719	2	2.73966	18
116.675508	350.209777832031	2	1.93068	12
118.729092	330.168426513672	2	12.792	32
120.45207	498.7685546875	2	1.60177	12
123.496038	410.681579589844	2	5.9506	38
124.044516	395.207855224609	2	3.93289	29
124.449402	378.181823730469	2	4.62559	17
124.85415	406.181884765625	2	3.21652	28
124.945392	402.203277587891	2	3.44142	25
125.679768	436.714660644531	2	3.67514	35
126.084498	339.194732666016	2	3.18322	28
126.489384	481.255645751953	2	2.27813	6
126.580116	319.689331054688	2	4.28445	41
126.984996	421.672821044922	2	4.46922	13
133.43916	433.739013671875	2	5.84303	14
137.572722	423.727203369141	2	1.74666	18
139.067574	758.218566894531	2	1.63965	15
139.472208	469.2124	2	1.63014	16
142.185786	376.681274414063	2	1.49541	23
142.7319	476.197326660156	2	2.48979	15
146.434998	452.204956054688	2	1.77071	12
153.870414	410.681579589844	2	6.50044	35
153.962154	498.768249511719	2	1.80295	14
154.51338	395.207427978516	2	3.64701	22
154.918134	378.181518554688	2	3.41243	17
155.322864	406.181610107422	2	2.74139	21
155.413728	402.202880859375	2	2.86477	13
155.818482	436.714050292969	2	3.99869	30
156.363978	339.194641113281	2	3.11093	38
156.768864	481.255493164063	2	1.61468	15
157.173594	319.689178466797	2	3.97094	42
