MS:1000894_[sec]	MS:1000040	MS:1000041	S/N	peak_count
1.39565202	410.6806640625	2	6.6021	31
1.48654902	433.738128662109	2	6.35564	40
1.57726002	378.180725097656	2	4.0427	22
1.669017	339.194213867188	2	4.40363	30
1.75989102	406.181030273438	2	3.44929	18
1.85064798	395.206848144531	2	2.68286	22
1.94151	402.202697753906	2	2.453	38
2.032503	319.688507080078	2	3.28551	48
2.12325702	421.671752929688	2	3.94715	16
2.66600202	350.208923339844	2	1.44681	17
4.153977	436.714447021484	6	4.45259	19
13.778115	480.252166748047	2	1.31809	8
17.2489368	380.900512695313	2	2.85764	14
20.381772	345.165100097656	2	10.6275	23
31.7646258	410.680969238281	2	6.2855	38
32.3147472	433.738372802734	2	6.31278	36
32.7194892	339.194152832031	2	3.82017	31
33.124128	378.180969238281	2	4.78312	19
33.2148648	395.207122802734	2	3.15443	25
33.619752	406.181091308594	2	2.72717	23
33.710604	319.688781738281	2	3.75489	52
33.8013438	421.672088623047	2	4.32725	15
34.206102	402.202453613281	2	3.89169	24
35.7027078	481.755798339844	2	1.28499	11
36.107448	436.71484375	6	3.25836	17
43.770471	452.710174560547	2	1.57273	7
46.5674268	491.759918212891	2	1.83165	14
48.0540408	350.209655761719	2	1.3098	15
48.451662	459.169982910156	2	3.95148	31
50.4998772	426.67578125	2	3.13763	19
52.223235	345.1654	2	6.34566	27
53.2842228	469.711029052734	2	1.87007	15
56.6531712	575.917053222656	3	1.42967	12
56.7439188	426.741394042969	2	2.93972	16
62.195994	410.680999755859	2	6.61008	31
63.026724	339.194183349609	2	4.02621	27
63.42948	378.180908203125	2	6.22824	19
63.832476	395.206909179688	2	3.28497	27
63.924456	433.738342285156	2	5.50461	29
64.322202	406.180999755859	2	4.65169	12
64.413072	319.688781738281	2	3.88849	42
64.503816	421.671752929688	2	3.9291	17
64.908702	380.900726318359	2	4.25707	18
65.46306	402.202178955078	2	2.4904	19
66.19767	481.255157470703	2	1.86519	13
68.57964	511.770416259766	2	1.48073	11
68.984394	436.714782714844	2	3.81453	31
72.45183	341.515808105469	3	1.82796	24
83.500956	423.726623535156	2	2.25073	11
86.973648	349.201721191406	2	1.84169	21
92.75295	410.681091308594	2	5.83295	45
93.305184	339.194458007813	2	4.7855	29
93.709956	378.180999755859	2	4.07413	20
94.115064	395.206970214844	2	3.23575	23
94.670796	433.738830566406	2	5.08725	28
95.07618	406.181457519531	2	3.05706	17
95.480916	402.202514648438	2	2.32801	26
95.571786	319.689147949219	2	4.70133	46
95.97654	421.672271728516	2	4.5241	14
96.527274	481.25537109375	2	1.86276	14
100.561476	436.714721679688	6	3.95467	15
105.024918	459.169830322266	2	3.7985	19
105.115662	317.156494140625	2	2.3396	22
108.580998	452.710296630859	2	1.1498	6
110.725974	488.740356445313	2	1.1037	7
112.449702	426.676544189453	2	1.96866	16
114.832926	330.167877197266	2	16.1966	31
115.897146	425.247985839844	2	1.99457	12
123.228444	410.681091308594	2	5.50531	30
124.062546	378.181213378906	2	3.93416	18
124.467534	395.207092285156	2	4.13372	20
124.872288	339.1943359375	2	3.80195	32
124.964028	433.738677978516	2	6.62274	22
125.368908	406.181243896484	2	2.68244	21
126.861126	481.254974365234	2	1.80123	19
127.266258	402.202270507813	2	2.84095	21
127.670994	319.688873291016	2	3.84556	40
127.762608	421.672760009766	2	3.26844	24
131.796066	341.515991210938	3	3.04738	21
132.34605	436.714752197266	6	6.0328	18
139.346724	469.759857177734	3	2.53936	11
139.437594	345.165069580078	2	6.74241	32
141.25944	452.708374023438	2	1.26301	17
141.66432	397.1861	2	2.53125	21
142.069182	317.156799316406	2	2.24295	30
142.61742	529.757141113281	2	1.94885	9
143.022804	491.760284423828	2	3.25433	17
143.423796	350.210083007813	2	1.62333	28
145.242642	552.807189941406	2	1.45076	10
146.307372	516.772521972656	2	2.60983	10
148.689342	330.168579101563	2	11.9364	38
153.712782	410.681304931641	2	6.44144	38
154.541766	395.207122802734	2	3.74544	25
154.946646	378.180938720703	2	4.57277	19
155.351256	339.1943359375	2	3.40184	29
155.899128	406.181335449219	2	3.27489	21
157.293486	481.255035400391	2	2.12595	11
157.69836	402.203094482422	2	2.80647	17
158.103114	319.689208984375	2	3.95816	38
158.193984	421.671966552734	2	3.95271	15
161.2383	437.216613769531	6	4.03731	14
161.329176	433.738800048828	2	5.19378	22
161.420064	384.881134033203	3	3.39081	19
162.813924	436.714813232422	2	3.00022	32
171.137046	467.1002	9	2.17069	12
174.613644	426.675567626953	2	2.00935	17
177.426474	323.678344726563	2	2.36161	20
180.565068	459.170318603516	2	3.84969	15
184.368876	410.681396484375	2	5.46507	34
184.915626	395.207183837891	2	3.76004	33
185.320374	378.181304931641	2	4.57933	18
185.725122	339.194488525391	2	3.24537	28
186.2736	406.181365966797	2	2.97315	20
186.678354	558.822998046875	2	1.49502	13
187.742724	481.254821777344	2	2.28306	8
188.14758	402.203063964844	2	2.91682	21
188.552334	319.689056396484	2	4.12325	46
188.644074	421.673156738281	2	3.67511	22
189.04884	449.910125732422	3	1.97796	18
191.530914	469.713562011719	2	1.6559	15
193.583628	436.714691162109	2	2.90723	19
196.626348	476.196807861328	2	2.86543	18
203.064894	452.205322265625	2	1.53174	11
206.537712	452.869384765625	3	1.36858	13
208.02807	341.516204833984	3	1.94829	19
210.08241	426.675933837891	2	2.52205	12
210.486042	323.678802490234	2	1.78649	32
210.890028	338.186492919922	2	3.81607	34
211.437018	426.741821289063	2	2.85963	27
211.841904	384.881439208984	3	3.48786	19
214.88385	410.681274414063	2	7.30187	36
215.43147	395.207336425781	2	4.42618	28
215.836224	378.181182861328	2	5.2737	16
216.241086	406.181365966797	2	3.83282	13
217.73034	491.760437011719	2	2.11799	13
218.135442	481.255218505859	2	2.186	19
218.540064	402.203247070313	2	2.71522	22
219.085668	319.689147949219	2	4.60057	52
219.490674	421.67236328125	2	3.35945	20
223.854864	469.210235595703	2	2.11205	20
224.400852	436.714782714844	2	4.39226	37
227.774814	558.823669433594	2	1.88331	17
229.263168	349.202453613281	2	1.87011	13
236.594454	476.196624755859	2	3.15527	16
236.685318	452.203521728516	2	1.53099	13
238.1748	467.1004	9	2.01792	10
240.888648	323.678314208984	2	1.48438	26
241.43862	339.194458007813	2	3.41064	32
245.470968	410.681488037109	2	8.59881	38
246.017448	395.207275390625	2	4.04826	29
246.422442	378.18115234375	2	4.44035	26
247.48632	406.181549072266	2	3.10936	20
248.551434	481.255523681641	2	2.1711	12
248.956416	402.202819824219	2	2.78853	28
249.361284	319.689208984375	2	4.01363	46
249.910266	421.672668457031	2	4.15791	21
254.602206	436.714630126953	2	4.22717	29
258.399912	558.823852539063	2	1.28136	11
261.209028	375.183	2	6.00023	32
264.683082	338.186767578125	2	2.72716	37
269.806134	469.211456298828	2	2.00485	11
271.295364	323.678070068359	2	3.35399	22
273.348594	491.7607421875	2	2.0814	10
275.072196	424.865020751953	2	2.33473	22
275.80668	410.681396484375	2	6.91673	37
276.211698	395.207397460938	2	4.23579	23
276.61668	378.181396484375	2	4.36861	22
277.828146	406.181365966797	2	2.45638	21
278.892018	481.2548828125	2	2.39663	15
279.296904	402.202758789063	2	2.98479	24
279.70188	319.689056396484	2	3.81695	52
280.248864	421.672698974609	2	3.64235	19
282.30273	426.675933837891	2	3.30157	16
283.3677	476.196807861328	2	3.62678	15
285.092304	436.209838867188	2	5.10158	29
292.426344	330.168579101563	2	15.5562	35
294.24558	349.201477050781	2	1.84463	21
294.650316	558.823364257813	2	1.22856	14
295.055064	339.194549560547	2	3.80941	22
296.54103	338.186279296875	2	2.67557	38
300.574602	469.211517333984	2	1.95802	19
302.723472	452.20458984375	2	1.24216	13
303.787068	323.678375244141	2	2.48269	21
304.191942	498.768371582031	2	1.98311	14
306.246036	410.681427001953	2	6.22311	43
306.650922	395.207427978516	2	4.83573	22
307.055778	378.181427001953	2	4.01541	25
307.885404	406.181427001953	2	3.4819	23
308.619876	341.516296386719	3	2.71574	24
309.024744	481.255584716797	2	4.1001	16
310.08948	319.689178466797	2	4.01787	49
310.494498	402.203033447266	2	3.58497	25
310.899354	421.671936035156	2	4.45015	25
313.051842	516.773193359375	2	2.30263	13
313.786056	476.197357177734	2	3.14782	21
314.850696	423.726928710938	2	2.37331	13
315.2583	436.210327148438	2	5.70385	31
317.972382	426.676361083984	2	2.61312	17
318.064242	491.259552001953	2	1.52513	16
326.712636	452.869079589844	3	1.24969	17
327.262626	339.194671630859	2	2.60034	35
328.98624	338.186431884766	2	2.98369	36
330.37722	558.824829101563	2	1.29935	15
330.782094	469.2121	2	1.90627	18
334.813686	498.768798828125	2	2.26925	17
334.905786	452.204833984375	2	1.58956	9
335.456154	459.170776367188	2	4.65547	20
336.85089	410.681365966797	2	7.71018	38
337.255746	395.207366943359	2	3.23589	26
337.66038	378.181304931641	2	4.78578	28
338.206242	406.182067871094	2	3.93485	27
339.600474	481.255187988281	2	2.86202	20
340.665342	319.689117431641	2	3.85625	53
341.07021	402.202850341797	2	4.86013	25
341.47533	421.672668457031	2	3.33831	27
342.026562	366.696685791016	2	1.80527	25
343.090548	323.678283691406	2	2.84071	30
344.48466	476.197326660156	2	2.82945	15
344.889522	317.156799316406	2	2.50664	30
345.624168	436.714294433594	2	4.91177	31
347.347518	516.77294921875	2	1.79854	10
348.74199	491.760925292969	2	1.70222	12
349.146966	439.726135253906	2	2.05485	16
349.55172	424.726135253906	2	1.66112	21
354.013914	423.727294921875	2	1.78144	18
355.508268	575.916809082031	3	1.62606	9
356.572626	633.307495117188	2	1.21657	14
359.285964	330.168701171875	2	14.9425	35
359.831088	338.186431884766	2	4.44294	36
361.224744	469.211486816406	2	1.79703	19
365.917518	498.768829345703	2	3.69065	13
367.411104	410.681335449219	2	7.04846	42
367.815876	395.207275390625	2	3.40607	36
368.220732	378.181182861328	2	5.10163	25
368.311596	406.181396484375	2	4.1031	20
368.71647	452.708587646484	2	1.2574	13
370.215198	481.255065917969	2	2.19631	16
371.278932	319.689147949219	2	4.32804	56
371.6838	422.174865722656	2	2.19733	13
372.088428	402.203002929688	2	3.17345	29
373.58517	558.82373046875	2	1.3712	12
374.649762	530.825927734375	2	1.09035	8
375.054516	323.678649902344	2	2.06809	34
375.459276	341.516418457031	3	1.93708	26
375.550128	317.157073974609	2	2.38858	36
375.955008	436.714752197266	2	6.31336	43
376.504854	426.742095947266	2	3.18109	26
376.909746	476.196044921875	2	2.57671	20
377.31474	366.697540283203	2	1.73604	25
379.13658	416.248565673828	2	3.37608	17
383.49978	378.1811	2	3.95703	16
385.32012	491.760437011719	2	1.81616	15
389.353572	376.698547363281	2	1.30956	24
389.899434	380.901245117188	2	2.98899	12
390.304344	338.186218261719	2	2.83502	23
391.699182	469.211608886719	2	1.90863	17
393.093018	330.168548583984	2	14.9938	37
397.126842	498.768707275391	2	2.93776	15
397.67784	410.681457519531	2	7.45996	31
398.082846	395.207305908203	2	3.77666	29
399.147198	406.181579589844	2	3.19197	18
400.871544	481.254913330078	2	4.35492	7
401.606304	319.689147949219	2	3.9955	40
402.011532	421.672485351563	2	3.9423	18
402.416646	402.202941894531	2	3.27942	27
404.898492	423.726989746094	2	3.06388	12
405.30336	316.179931640625	2	2.92391	25
406.129374	436.209869384766	2	5.45019	35
406.863618	323.678405761719	2	2.37205	30
407.26848	317.156524658203	2	2.14968	28
408.333456	459.170349121094	2	3.95797	13
411.046674	476.196899414063	2	3.30875	18
411.138408	452.204254150391	2	1.28616	13
411.543294	366.697052001953	2	1.71725	11
414.02487	378.181365966797	2	3.41394	20
415.748742	416.248962402344	2	3.4088	19
419.452056	491.259307861328	2	1.24005	15
420.941664	338.186614990234	2	3.02769	32
422.334888	469.211547851563	2	1.48941	24
425.048856	509.759033203125	2	1.33415	11
427.52946	498.768035888672	2	3.87937	12
427.9347	410.681518554688	2	7.04808	33
428.480556	395.207427978516	2	4.62198	30
429.544914	406.181457519531	2	3.33928	20
429.949662	558.823913574219	2	1.50332	12
430.35456	341.515838623047	6	2.00992	14
430.90578	322.153106689453	2	1.96125	27
431.310654	481.255157470703	2	2.84965	24
431.715534	319.689117431641	2	4.27522	47
432.265008	421.672912597656	2	4.3914	25
432.669876	402.202911376953	2	3.72478	24
433.074756	330.168640136719	2	16.1601	36
436.54095	436.209991455078	2	4.97951	25
437.370822	323.678619384766	2	2.12625	28
438.763938	317.156707763672	2	2.2942	31
442.138128	366.696716308594	2	1.74668	15
444.616104	378.181213378906	2	5.07367	22
445.680462	452.708740234375	2	1.25427	19
448.394556	383.202270507813	2	2.61085	11
448.94853	476.196502685547	2	3.26832	17
451.33278	338.186309814453	2	2.91316	40
452.72676	469.211822509766	2	2.09188	15
457.089822	633.308654785156	2	1.96424	10
457.644174	491.759765625	2	2.68207	14
458.049054	498.768463134766	2	3.81464	13
458.45379	410.681457519531	2	5.59839	42
458.545656	395.207305908203	2	3.71986	26
459.939648	406.181335449219	2	2.50644	24
461.663622	481.254913330078	2	3.05295	16
462.068376	319.689117431641	2	3.90684	45
462.47325	421.672668457031	2	6.35024	12
463.076226	402.202697753906	2	2.92821	38
464.800458	426.676055908203	2	2.52516	18
467.183808	436.713989257813	2	4.72893	39
468.578172	323.678131103516	2	1.92975	35
468.982788	338.199188232422	2	3.59065	33
469.38753	317.1572265625	2	2.54145	31
472.196622	416.248626708984	2	4.04727	16
472.287486	330.168487548828	2	17.0977	32
474.340962	459.170501708984	2	3.66507	19
474.74559	378.181335449219	2	4.91037	12
475.150578	559.318786621094	2	1.40984	8
477.296442	366.696716308594	2	1.88847	15
477.701178	423.726989746094	2	2.82058	19
481.734234	338.186248779297	2	3.89494	31
483.230352	469.2122	2	2.55794	15
483.634962	375.183166503906	2	5.54701	35
484.039836	476.197845458984	2	2.00341	19
484.130574	452.204742431641	2	2.09898	16
485.52444	341.516021728516	3	2.42338	12
488.568774	498.768524169922	2	6.77598	13
489.114762	410.681396484375	2	6.88888	34
489.519774	395.207214355469	2	3.83568	24
490.583886	406.181365966797	2	2.48194	22
490.988754	424.210144042969	2	1.78834	18
492.053226	481.255035400391	2	2.99943	15
492.458232	319.689117431641	2	3.5629	59
492.8631	421.6728515625	2	3.30666	21
493.408962	402.202545166016	2	3.16911	23
497.773524	436.209899902344	2	6.01519	42
499.92201	380.901153564453	2	2.96994	21
500.326752	317.156982421875	2	2.48486	28
500.731488	323.679504394531	2	2.35893	26
502.879344	433.330078125	2	10.1855	16
504.273324	330.168518066406	2	19.917	29
505.337802	378.181182861328	2	4.31233	17
505.7427	308.899017333984	3	7.17062	40
508.125774	423.727172851563	2	2.66905	15
508.530636	366.696899414063	2	1.64381	17
510.6795	349.201782226563	2	2.00873	15
511.084224	338.199066162109	2	2.95494	43
511.489104	416.248779296875	2	4.29164	21
512.035344	338.186492919922	2	3.98853	31
513.75957	469.211578369141	2	1.57506	21
515.48292	452.707794189453	2	1.25735	9
515.887662	476.196807861328	2	3.20489	14
516.292554	426.676513671875	2	2.78974	12
519.105894	498.768859863281	2	4.4289	9
519.65874	410.681610107422	2	7.29581	39
520.063494	395.207550048828	2	3.99583	26
520.468242	333.699188232422	2	2.33165	30
521.019228	406.181701660156	2	3.96343	20
522.413706	481.255310058594	2	3.63167	15
522.818334	319.689300537109	2	2.96528	50
523.223082	422.174621582031	2	2.56376	17
523.771932	402.202667236328	2	2.91653	25
524.83617	332.848052978516	2	2.57383	43
526.890396	383.202484130859	2	1.37569	13
528.283266	436.7138671875	2	5.37571	32
529.677984	351.273040771484	3	2.58349	23
530.74161	317.156860351563	2	1.93074	35
532.136952	360.198638916016	2	6.47292	19
533.201688	360.178466796875	2	5.69673	29
535.915776	378.181213378906	2	3.8988	27
536.461146	330.168640136719	2	14.3904	39
536.866662	323.678985595703	2	1.80456	34
537.601638	382.671539306641	2	1.41261	12
538.995864	308.898803710938	3	14.3366	37
540.719472	341.516326904297	3	1.6497	19
541.124478	423.728454589844	2	3.57988	15
542.189094	331.000854492188	3	9.42838	35
542.594316	338.186920166016	2	3.24807	38
543.659064	424.209838867188	2	2.38646	17
544.0638	469.211700439453	2	1.57199	12
545.128038	359.1787109375	2	7.11947	25
546.522384	476.197265625	2	2.28474	12
547.586646	416.248748779297	2	3.98522	23
548.652744	349.202301025391	2	1.87432	10
549.057606	459.170379638672	2	4.42774	21
549.462486	498.768890380859	2	4.76083	15
550.013712	410.681518554688	2	7.8184	40
550.41873	395.207397460938	2	5.41234	27
550.823586	452.205047607422	2	2.0336	14
551.37483	406.181518554688	2	3.68061	17
552.769302	481.255462646484	2	3.19912	22
553.174182	319.689270019531	2	3.22283	45
553.578936	424.725616455078	2	2.70602	20
554.128284	402.202941894531	2	2.66346	34
555.1929	426.676055908203	2	2.46079	14
557.577246	383.201965332031	2	1.43865	12
558.64161	436.713958740234	2	5.66464	38
559.7061	343.2207	2	8.21278	37
561.100722	317.157104492188	2	2.04199	26
564.14466	332.84814453125	3	2.80149	50
564.235524	333.699005126953	2	2.1007	27
566.387004	378.181182861328	2	5.23434	20
566.791758	330.168853759766	2	14.9814	44
568.515492	323.678314208984	2	1.92376	32
570.8997	366.696899414063	2	1.69215	14
571.964178	423.727691650391	2	2.20016	12
573.028416	338.186340332031	2	3.28354	40
574.422918	469.211669921875	2	1.8888	16
577.137114	338.198760986328	2	3.06285	46
577.227852	308.898834228516	3	14.764	33
577.63275	476.196563720703	2	2.83078	15
578.182854	416.248443603516	2	4.01655	18
579.57672	360.198883056641	2	5.0366	20
579.981582	410.681457519531	2	8.40208	38
580.386324	498.768310546875	2	5.06839	22
580.478436	577.124694824219	3	1.22353	8
580.883316	395.207366943359	2	4.98853	25
580.974186	376.1961	2	1.54324	20
581.521062	406.181396484375	2	3.77908	23
581.925936	360.178588867188	2	6.09438	19
582.330558	453.720001220703	2	1.21468	14
582.42141	316.179809570313	2	2.35203	27
583.156038	481.255706787109	2	2.22454	20
583.560816	319.689117431641	2	3.81335	46
583.96566	424.210235595703	2	1.73599	24
584.522388	402.203094482422	2	2.95043	31
584.927136	349.202209472656	2	2.03544	16
585.33189	452.708526611328	2	1.43968	8
585.88038	426.675872802734	2	2.6551	8
586.944978	359.178802490234	2	6.30427	25
587.349606	455.332305908203	2	3.56618	16
589.07421	436.210052490234	2	5.12704	36
589.479084	336.893859863281	3	9.41383	38
591.203814	477.821258544922	3	2.71162	20
591.608814	317.157501220703	2	2.11174	26
596.96073	378.181182861328	2	4.03657	22
598.779582	331.001129150391	3	8.68925	38
599.843958	351.273071289063	3	4.56576	14
600.24858	332.848205566406	3	2.69356	53
600.65346	330.168701171875	2	16.9238	33
603.1329	323.678436279297	2	2.60921	27
604.19742	423.726257324219	2	2.38952	19
604.60224	469.211303710938	2	1.90046	13
605.99574	338.186340332031	2	3.59218	35
608.04996	476.196746826172	2	2.40123	17
610.10394	366.697021484375	2	1.37684	17
610.5087	410.681579589844	2	6.79044	34
610.91358	498.768524169922	2	3.01591	17
611.46126	395.207427978516	2	5.28971	19
612.52554	406.181304931641	2	2.85613	17
613.59	481.255340576172	2	2.0391	11
613.99488	319.689239501953	2	2.83523	40
614.39964	308.89892578125	3	18.7055	33
614.94948	402.202697753906	2	3.21503	23
615.35436	416.249877929688	2	3.69955	15
617.40876	426.676208496094	2	1.36813	10
618.80334	424.209228515625	2	2.08493	24
619.20834	436.210174560547	2	4.49209	37
620.2728	360.199188232422	2	6.05165	17
620.67792	336.893890380859	3	7.50671	36
621.74214	360.178955078125	2	7.77302	15
622.8069	317.157806396484	2	5.80715	75
623.8554	1071.37268066406	2	4.69272	11
624.25452	313.142517089844	3	14.859	149
624.65448	388.199462890625	2	9.61129	87
624.74724	562.9986	4	4.09821	101
625.14648	750.3289	3	2.0815	23
625.23726	366.675109863281	2	6.54519	73
625.32912	609.78076171875	2	5.26617	69
625.73058	756.273620605469	2	12.0198	21
625.8225	575.916625976563	3	3.69058	73
625.91436	594.951416015625	3	5.12583	31
626.00598	305.146179199219	2	12.6316	122
626.40444	336.184783935547	2	8.36688	72
626.49534	359.178100585938	2	6.02457	78
626.58606	460.736389160156	2	6.23584	56
626.67696	367.508666992188	3	7.60271	81
626.76972	863.371337890625	2	1.44018	16
626.86146	514.763000488281	2	1.46496	30
627.2601	378.18115234375	2	11.4178	62
627.35082	453.718994140625	2	3.67836	38
627.44394	837.299377441406	2	13.4381	30
627.53568	486.730133056641	2	5.21358	33
627.62754	477.235626220703	2	4.55666	41
627.71934	550.758972167969	2	3.71592	31
627.8106	383.202453613281	2	6.18191	39
627.90132	448.231903076172	2	5.79984	53
627.99216	399.688873291016	2	4.79552	49
628.39182	441.213470458984	2	4.73548	36
628.48368	620.7421875	2	3.63008	18
628.57542	492.780242919922	2	3.05342	37
628.66632	478.4658	4	2.89506	61
628.7571	341.515899658203	3	5.12433	89
628.84908	637.6184	3	3.1906	23
628.94082	511.770111083984	2	2.51007	29
629.03172	307.493316650391	3	5.84031	87
629.12346	410.703338623047	2	12.9837	135
629.21628	810.837036132813	2	2.85907	23
629.61168	441.747100830078	2	3.80288	34
629.70444	749.30419921875	2	2.2897	25
629.79732	775.341979980469	2	8.8365	21
629.89104	918.325500488281	2	16.2116	17
629.98194	337.859680175781	3	8.07565	144
630.07368	506.286193847656	2	9.00889	26
630.16842	909.812255859375	2	6.87548	19
630.26214	926.32421875	2	3.33881	16
630.35604	901.305480957031	2	6.26303	11
630.44844	553.758972167969	2	1.32948	16
630.84756	332.847778320313	3	11.8122	256
630.94026	839.779907226563	2	1.32234	9
631.03116	380.190307617188	4	4.8794	100
631.12314	375.182159423828	2	6.08315	67
631.21488	628.350463867188	2	4.99428	15
631.30566	457.725311279297	2	4.07979	26
631.3965	413.722198486328	2	3.6371	30
631.48962	717.312622070313	2	2.44393	19
631.58154	538.762451171875	2	4.74877	32
631.67328	630.822631835938	2	3.22174	12
632.0718	546.262268066406	2	2.31751	15
632.16552	739.322143554688	2	3.17586	13
632.25624	433.738464355469	2	5.7151	42
632.35014	999.351623535156	2	11.6139	19
632.44188	626.250122070313	2	1.39848	18
632.53374	522.282592773438	2	1.78992	21
632.62548	542.965942382813	3	4.00982	25
632.71824	869.865661621094	2	1.72443	13
632.81016	556.264892578125	2	1.94512	17
632.90088	301.490295410156	3	5.09753	76
633.2979	671.303466796875	2	1.32891	11
633.39162	981.8295	2	6.6414	10
633.48498	528.2666015625	2	2.80261	18
