MS:1000894_[sec]	MS:1000040	MS:1000041	S/N	peak_count
1.39947804	410.681182861328	2	7.16705	38
1.490715	436.209625244141	2	4.75892	38
1.58145702	433.738708496094	2	7.57415	26
1.672338	339.194183349609	2	3.9159	38
1.76309502	378.180847167969	2	4.87265	25
1.853829	402.202850341797	2	3.49671	32
1.94471802	406.181304931641	2	4.4174	18
2.03545902	319.688781738281	2	4.94807	42
2.12721402	481.255279541016	2	2.13775	14
2.22007902	498.768218994141	2	3.15782	12
3.28432704	395.206817626953	2	4.79702	29
3.68932002	469.2129	2	2.71922	15
4.09419804	323.677581787109	2	3.53147	21
5.590917	421.672271728516	2	4.05695	18
7.9743822	384.881134033203	3	4.11808	19
11.6765838	491.760925292969	2	1.62075	10
11.767329	330.16845703125	2	15.0198	32
12.3151968	423.726806640625	2	1.91497	17
12.720078	322.152923583984	2	4.13136	23
13.1248272	441.295471191406	2	2.82696	18
16.2676548	452.867736816406	2	1.44154	14
16.814895	341.516235351563	3	2.32075	26
18.2092452	516.773254394531	2	2.9241	8
19.6036098	511.469879150391	3	1.16852	10
20.9980932	758.219177246094	2	2.24337	10
22.3910742	382.670989990234	2	2.5638	11
22.7958132	547.357666015625	2	1.5688	15
25.8397698	380.699096679688	2	1.86505	19
28.3158612	890.229858398438	2	1.91856	4
29.3806062	575.916259765625	3	1.43859	9
31.7648202	410.681243896484	2	7.02338	45
32.1695658	436.209991455078	2	5.83495	31
32.2604352	378.180877685547	2	6.1991	22
32.665194	339.194305419922	2	5.3287	35
32.7560628	433.738861083984	2	6.65585	26
32.8468038	406.181274414063	2	3.98155	20
33.2515542	402.20263671875	2	3.42309	25
33.345048	481.255035400391	2	2.19988	20
33.4357902	321.157043457031	2	6.12625	25
33.5275398	498.769134521484	2	2.79157	17
34.5907812	319.689086914063	2	4.98879	58
34.9956588	395.207122802734	2	4.88069	31
36.3896322	469.210113525391	2	1.81715	21
36.7945158	323.678466796875	2	2.86108	32
37.8595032	421.671691894531	2	4.71629	12
45.8482572	317.156585693359	2	3.06124	26
47.667255	741.192443847656	3	2.52691	11
50.7114522	423.727172851563	2	1.95689	15
52.861176	350.209747314453	2	1.39745	17
53.925036	384.881256103516	3	4.79278	24
54.3209112	491.760528564453	2	3.31407	17
54.7212828	345.164916992188	2	6.00446	43
54.813141	511.469848632813	3	2.54304	6
55.213533	416.248901367188	2	2.47894	23
55.7717622	452.708129882813	2	1.54275	11
56.8327488	366.697814941406	2	1.78889	21
