MS:1000894_[sec]	MS:1000040	MS:1000041	S/N	peak_count
1.39392606	410.680967990311	2	10.8432	47
1.48578906	436.714179503281	2	5.71222	51
1.57667106	395.207023635875	2	6.17219	32
1.66740504	378.180493270728	2	5.01413	39
1.75815906	450.377227783203	2	35.0819	40
1.84904604	339.194458007813	2	5.16602	43
1.93979304	406.181319178283	2	4.70295	19
2.03153502	481.2548828125	2	3.41601	18
2.12453802	498.768188559722	2	3.39254	18
3.92500704	493.279113769531	2	2.15129	21
4.32628806	574.244812011719	2	1.8363	14
5.38074402	416.248626708984	2	2.9541	20
8.7320712	380.698822021484	2	4.18199	28
12.187164	332.847548054206	3	3.90962	78
15.3208578	423.727172851563	2	4.52004	27
29.2757802	575.916687011719	3	2.17372	16
31.751655	410.680877008933	2	8.84269	54
32.1557802	436.714031204279	2	6.0446	46
32.2465188	395.206796747867	2	5.72448	40
32.649144	378.180424152174	2	4.98233	47
32.7400062	406.181245714197	2	4.36797	29
32.8307532	339.194799828704	2	5.72108	49
33.2343882	481.255011398615	2	3.90123	13
33.784359	450.376953125	2	31.8767	38
34.8436128	573.741644808559	2	1.61056	9
36.2322258	416.248260266974	2	2.38242	18
36.6344682	498.766845703125	2	3.85141	18
39.3354282	493.278991699219	2	2.53808	13
42.1406358	815.210815429688	2	3.15759	13
43.9507572	332.847695795092	3	4.32623	82
45.339726	380.699219901095	2	4.29889	29
47.0592072	423.726837158203	2	5.48669	19
54.6948342	321.671264648438	2	3.41207	37
59.7951438	402.201961379681	2	6.12048	35
62.261874	410.68092111468	2	10.5803	56
62.664132	436.714238411888	2	6.10985	44
62.754864	395.206792833347	2	5.87845	43
63.158628	378.180691813053	2	5.8945	33
63.250608	406.181390147068	2	3.48022	36
63.341478	323.677947998047	2	6.0376	36
63.744102	481.25499430178	2	4.45868	13
65.227098	450.376922607422	2	41.7267	40
66.28707	339.194787532498	2	4.57466	43
66.691698	416.249450683594	2	3.19698	14
68.079414	573.741822525069	2	1.64583	15
69.790152	498.767608642578	2	4.49457	17
70.194516	493.280181884766	2	2.2944	16
77.157312	332.847534179688	3	3.96089	94
80.610906	380.699066162109	2	4.21108	28
82.434852	423.72705078125	2	4.21109	27
84.810456	511.318878173828	13	1.50335	4
86.201808	575.916015625	3	2.20421	11
92.850468	410.680615637368	2	8.97976	56
93.397086	436.713856560504	2	6.63712	41
93.800832	395.206583720188	2	6.10772	28
94.204704	406.181091308594	2	4.33805	33
94.2972	481.254518524619	2	3.09934	16
94.701078	378.180298510453	2	5.57453	41
96.190422	450.376861572266	2	38.7382	41
98.233284	324.137817382813	3	8.40966	24
98.63415	402.202075078331	2	5.73031	35
100.021122	573.741149902344	2	1.41214	12
101.077494	339.194152865199	2	4.53632	43
101.480862	498.767928586284	2	4.25505	17
101.883978	416.248382564636	2	2.34226	23
104.028948	338.186160488161	2	7.1098	55
105.419802	366.697601318359	2	4.42061	31
107.792274	493.279357910156	2	2.75998	10
109.839006	421.671228365727	2	5.26803	26
113.205828	332.847638972881	3	4.02067	80
117.319524	377.182556152344	2	7.17986	38
123.403338	410.680823432459	2	10.1326	49
123.95157	436.714104349672	2	6.17519	57
124.682808	406.180979514502	2	5.05297	32
125.085924	395.206758883315	2	4.61379	39
125.489418	481.255493164063	2	3.88439	15
127.962144	450.377075195313	2	37.0159	38
130.995978	575.915771484375	3	1.62804	17
131.547468	573.740295410156	2	1.27959	14
131.95185	498.767852783203	2	3.69233	12
132.35559	416.248496260616	2	3.80561	21
134.50344	339.194136164116	2	4.90083	39
136.551282	424.210784912109	2	3.96728	21
136.954662	338.185984131644	2	6.30766	53
139.002744	402.2021484375	2	5.94642	51
140.065242	493.279479980469	2	2.1153	15
143.759052	332.847786440276	3	4.00424	79
144.306288	379.6806640625	2	5.25452	40
147.669876	378.180492267583	2	5.38454	31
153.753678	410.680596064466	2	9.53451	57
154.300662	436.713904761766	2	6.26591	48
155.031288	406.181357486523	2	3.81335	31
156.09102	395.206418651604	2	5.75537	36
156.493524	481.255450888796	2	3.26182	19
158.538624	450.376892089844	2	43.9683	34
160.257462	423.728363037109	2	5.24339	19
162.631806	498.767180942943	2	3.86148	22
163.694178	573.7408487605	2	2.10431	7
164.09841	416.249389648438	2	2.61674	13
168.7731	338.185996577224	2	6.77175	50
170.58834	402.202117919922	2	5.06164	47
170.992086	493.279174804688	2	2.17655	21
175.651524	332.847623380794	3	4.10168	85
178.113978	378.180210560956	2	5.8536	38
179.174334	575.914672851563	3	2.09698	14
184.178526	410.68074068161	2	9.34615	69
184.723146	436.713382277925	2	6.14143	50
185.454516	406.180969880993	2	4.6273	28
186.515274	395.206682645094	2	5.29563	42
186.919008	481.254669189453	2	3.20422	23
188.956086	450.376617431641	2	35.9053	42
193.29954	423.727783203125	2	5.34027	22
193.844406	498.767806698968	2	5.0948	17
194.900256	573.740661621094	2	1.40599	17
196.285002	416.248016357422	2	3.13469	22
201.601182	338.185913085938	2	7.84344	49
202.149414	402.202087402344	2	5.16187	36
204.523506	493.279724121094	2	2.51706	13
207.21297	587.052551269531	3	1.5005	20
207.304728	332.847638806401	3	4.38209	94
208.687206	378.180401761624	2	5.86194	36
210.397314	424.20972992178	2	4.0344	22
214.734132	410.680751697155	2	9.21186	58
215.281488	436.713772535207	2	6.0585	51
215.684622	406.181097070115	2	3.77279	37
216.743856	324.137573242188	3	7.94182	29
217.146606	395.206847261927	2	6.1369	35
217.548594	481.255197392447	2	4.77858	17
219.364938	450.376678466797	2	32.965	45
222.06255	379.681161422954	2	4.45043	30
224.529756	498.767268266269	2	5.09966	18
225.916236	573.7412109375	2	1.73693	5
226.648224	416.248119201039	2	2.28597	30
231.311286	423.726318359375	2	3.65261	26
231.857154	421.671492685885	2	5.47048	27
232.91616	402.202380685882	2	5.58232	43
234.958236	493.279418945313	2	2.15743	19
