MS:1000894_[sec]	MS:1000040	MS:1000041	S/N	peak_count
1.39987002	410.681887089051	2	8.86522	46
1.49147304	395.207580085242	2	6.47522	27
1.58222304	378.181478820102	2	6.83474	25
1.67308902	339.194857594763	2	4.99569	39
1.763844	436.714813232422	2	5.17885	35
1.85560404	406.182159391093	2	3.61942	30
1.946343	433.739410390725	2	5.70143	27
2.03709	402.203139375639	2	3.79071	25
2.128959	481.256080483795	2	2.36032	25
2.219721	319.689507861991	2	5.84774	63
2.62445802	341.516660107568	3	2.22148	24
3.17044302	421.673278808594	2	4.38331	18
4.89442902	423.728393554688	2	1.3591	12
5.29917402	469.212917254218	2	2.21726	19
6.3637908	491.761077880859	2	2.21273	18
7.428549	384.881507285775	3	3.74137	35
8.1626412	547.358642578125	2	2.39752	15
10.216371	382.67138671875	2	2.81881	14
10.6215132	576.251098632813	3	1.5934	12
12.345342	380.699615478516	2	2.88735	13
12.7503408	760.21875	2	1.39608	12
14.4743298	322.153228759766	2	2.15365	21
15.8689158	330.168548583984	2	17.9635	32
19.24275	476.196716308594	2	4.68412	19
19.7949828	499.137329101563	3	2.7929	20
20.8594758	350.210357666016	2	1.58017	22
22.5836928	629.435363769531	3	2.20792	14
22.9884558	516.77392578125	2	2.61313	13
26.028786	381.181060791016	2	1.28894	14
26.1206562	654.123413085938	3	1.4187	6
31.9000728	410.681388825228	2	9.58344	44
32.4500682	395.207371813375	2	5.70207	24
32.8549518	378.181263335473	2	8.81015	21
33.2596932	436.714430075534	2	5.74677	36
33.3504312	339.194701024677	2	5.99962	40
33.755187	406.181687181823	2	4.46647	25
33.8460462	402.202849953179	2	4.5989	26
33.9379218	481.255433348907	2	3.09018	12
34.342551	319.689179008382	2	6.03351	58
34.897668	341.516499698149	3	3.10223	25
36.2920182	421.672332763672	2	3.68985	20
37.356129	423.727813720703	2	2.38672	15
38.4205002	433.738951944908	2	5.57616	35
39.815106	469.211334228516	2	2.42481	20
40.2201078	349.202026367188	2	1.87393	17
40.6249632	382.671203613281	2	2.41645	15
42.777576	380.699584960938	2	2.55828	16
43.8421842	491.760620117188	2	2.642	12
44.5768032	575.916320800781	3	1.66676	10
44.9816628	322.152435302734	2	3.14144	22
47.0356248	330.168640136719	2	17.6926	35
49.4203452	455.332458496094	2	13.5569	15
54.7726578	498.768627111079	2	3.53191	13
56.9207472	547.358947753906	2	2.06283	18
58.3143618	476.196685791016	2	5.46048	15
62.018436	698.252563476563	2	1.29151	13
62.109312	384.881296196298	3	4.13886	30
62.656044	410.681482304127	2	9.42333	46
63.06069	378.181218911251	2	5.88611	27
63.465678	436.210083007813	2	5.3281	42
64.013664	395.207319768711	2	4.991	36
64.418418	339.194423373293	2	4.40828	45
64.823406	406.181400038108	2	4.09615	26
64.914276	402.202789306641	2	3.91253	32
65.319294	481.255249023438	2	3.72419	17
65.410152	319.689058136887	2	5.70883	65
65.970138	341.516217252666	3	2.8722	21
66.704628	421.672668457031	2	5.66803	12
68.099112	423.727386474609	2	1.64538	22
68.504118	441.296051025391	2	2.89907	21
69.568332	345.165454885033	2	8.45211	27
69.973338	426.742066671413	2	2.91698	23
70.378086	469.213401652175	2	2.30146	24
70.468944	350.210083007813	2	1.51549	10
74.50266	380.7001953125	2	2.64188	20
76.320498	516.772888183594	3	1.73996	12
76.725402	491.760589599609	2	3.64029	7
77.13036	322.153015136719	3	2.22572	32
77.222226	382.671844482422	2	1.92619	19
77.62686	330.168700189592	2	15.9165	32
80.109948	416.249084472656	2	2.59861	18
81.828546	455.331848144531	2	6.96042	17
82.233174	447.723228954489	2	9.41466	70
83.297532	575.917541503906	3	1.72591	15
84.361896	323.679170867482	2	2.49739	26
87.07524	375.183198756276	2	6.24603	34
90.87345	452.869140625	3	1.52517	21
91.427424	498.768859822377	2	2.51612	18
93.15066	410.681547763915	2	9.51377	39
93.555408	378.181269998275	2	7.73369	23
93.96027	436.713928222656	2	4.70627	39
94.051134	384.881783703941	3	5.54535	28
94.78551	339.194737214282	2	4.88649	39
95.190372	395.207282493579	2	5.27699	30
95.595024	406.181784046574	2	4.26015	25
95.686878	481.255378199367	2	3.90003	20
96.091764	402.20282225712	2	4.26305	28
96.18249	319.689266077348	2	5.72824	64
96.734604	341.516194337908	3	2.78921	23
97.139358	421.672424316406	2	4.20535	20
100.8423	469.211883544922	2	2.43725	18
102.331656	423.727996826172	2	2.1882	16
106.688982	350.210130316792	2	1.5215	17
106.781592	516.772521972656	3	2.5201	10
106.873464	653.121643066406	3	1.54444	12
108.36459	322.152963410024	2	2.12944	28
108.769818	330.169036865234	2	14.4544	36
111.483666	416.24951171875	2	2.75572	14
114.622122	491.76025390625	2	3.3672	11
119.40981	323.679345221808	2	2.73203	26
119.502918	575.915832519531	3	1.57671	11
119.59368	366.696899414063	2	1.68927	20
119.684418	316.179290771484	2	3.00784	28
123.482886	410.681479864171	2	9.00803	45
124.030878	378.181008738038	2	8.19559	21
124.435626	436.714341404255	2	5.18467	41
125.170104	339.194727145535	2	4.15984	43
125.574864	395.207264942303	2	4.69412	34
125.979726	406.18149435137	2	3.53127	26
126.53421	402.202820384041	2	4.48229	26
126.939462	319.68915022387	2	5.72816	58
127.344204	481.255506294694	2	2.88924	20
127.892562	341.516108515952	3	2.75243	27
128.29794	421.672546386719	2	4.75105	16
128.702568	380.699279785156	2	2.55993	13
129.249924	511.470642089844	3	1.50292	7
130.31481	382.671569824219	2	1.92169	20
130.719546	498.768366450396	2	4.701	13
131.784156	577.12353515625	3	1.90394	20
132.848778	476.197448730469	2	3.79632	24
133.253778	469.2132650916	2	2.01374	27
135.308478	384.881378173828	3	3.62441	26
136.702452	423.725860595703	2	1.75297	15
141.06402	322.152844025909	2	2.44155	26
143.542884	416.248698166178	2	2.87674	17
146.256096	452.86865234375	3	1.321	11
149.399682	516.773376464844	3	2.71745	12
150.889656	366.696624755859	2	1.88559	17
152.283876	547.357666015625	2	2.09177	15
153.677856	316.179290771484	2	2.77502	27
154.08273	410.68141620497	2	8.75156	45
154.487364	378.181264006749	2	6.44213	29
155.035596	436.714240919125	2	6.01642	43
155.44059	339.194639991591	2	4.47474	40
155.845578	395.207401477006	2	5.03639	32
156.395826	406.18172079899	2	4.04693	31
156.800574	402.20282070148	2	3.72921	34
157.205334	319.689163936216	2	4.78557	62
157.75656	481.254974365234	2	4.2902	19
158.82129	421.671264648438	2	4.25901	19
160.214898	491.76066953141	2	1.50057	11
160.619898	575.917602539063	3	1.42045	13
161.024778	341.516064901673	3	2.35031	24
163.510986	376.698272705078	2	1.51	17
163.915746	469.211761474609	2	2.16444	22
167.05968	498.768996660974	2	5.33141	11
167.608806	423.728729248047	2	1.8351	21
170.323266	338.186375330853	2	4.27548	50
171.157002	323.678497314453	2	2.88789	27
172.221492	330.168792724609	2	19.3443	39
173.943966	416.249084472656	2	3.04776	13
176.658318	491.259643554688	2	2.97916	15
178.14717	455.33251953125	2	10.851	15
179.87127	382.671437764761	2	2.61784	20
181.265622	384.881416898884	3	4.30289	24
182.659854	366.697462733645	2	1.88104	20
183.064866	322.153106689453	2	2.65368	17
184.459584	410.681274071578	2	8.70942	47
184.864464	378.181212361616	2	6.22572	32
185.269206	436.210221932951	2	6.22114	41
185.819568	380.699462890625	2	2.22744	24
186.224808	395.207315942418	2	4.69829	39
186.629556	406.181610107422	2	4.51249	33
186.721416	547.359619140625	2	2.53741	9
187.126182	402.202941894531	2	4.49554	27
187.217046	350.210298478752	2	1.46661	17
187.30779	381.181427001953	2	2.20085	12
187.712556	319.689086914063	2	5.56088	65
188.264778	481.255041957877	2	2.91286	29
189.659286	421.672637939453	2	4.40035	18
190.723626	516.773132324219	2	2.4291	8
194.427348	469.211700439453	2	2.29033	25
194.979192	316.179779052734	2	2.64098	44
196.043688	511.470520019531	3	1.18479	9
197.108172	575.91552734375	3	1.56109	11
197.513154	492.261749267578	2	1.94985	16
197.917782	341.516255561402	3	2.3544	26
198.009654	498.7685546875	2	5.95313	12
199.074516	423.727722167969	2	1.88928	20
199.479384	476.197052001953	2	3.56321	20
200.873868	339.194641113281	2	5.1577	36
202.597218	375.182678222656	2	7.43723	40
204.321822	338.18626312254	2	5.11629	37
205.056312	416.248809814453	2	2.14706	16
207.76941	330.168670654297	2	15.698	39
212.892468	317.156494140625	2	2.89083	35
212.983206	384.881176816507	3	4.53501	25
214.480188	758.21923828125	2	3.22494	10
214.87881	410.681491786245	2	10.8357	63
215.280432	378.181104651959	2	9.61202	39
215.37117	347.093688964844	5	2.22584	19
215.77605	436.210090243622	2	7.25963	52
215.866914	452.708648681641	2	1.45099	16
215.957784	426.742228726241	2	3.79985	23
216.36255	395.207481255304	2	5.23628	40
216.454422	510.258392333984	2	1.28399	8
216.545154	366.696502685547	2	1.61366	19
217.091028	406.18163096326	2	4.36319	27
217.637772	402.202427214414	2	4.18008	29
218.04264	319.689004741664	2	5.30125	67
218.447274	481.255376276644	2	3.28656	23
218.538258	323.679382324219	2	3.10975	30
220.592238	421.672332763672	2	3.01751	30
220.99686	380.700469970703	2	1.8114	17
223.381194	516.773010253906	3	1.86309	16
223.784202	383.201965332031	2	2.91323	17
224.60682	469.211761474609	2	2.35323	30
226.329798	350.210235595703	2	1.60208	12
227.723526	575.916015625	3	1.66032	13
228.78789	424.209777832031	2	2.7167	11
229.192626	423.727416992188	2	2.73642	17
230.257116	381.180714023455	2	1.58226	23
231.3216	341.850799560547	3	2.5634	28
231.726336	322.152954101563	2	2.62205	23
234.769182	338.186124006742	2	4.82918	39
235.315038	416.249186092146	2	2.51832	23
237.369396	498.768585205078	2	3.53134	18
242.06346	421.738647460938	2	3.43887	22
244.875552	491.759765625	2	1.67822	7
244.966416	317.156768798828	2	2.83328	44
245.37129	410.68153682802	2	8.35294	48
245.921154	378.181401494952	2	6.83045	28
246.325902	436.210094397349	2	5.67876	46
246.73065	395.207412462611	2	5.14713	30
247.278642	406.181567249521	2	4.92646	24
247.683402	402.202697753906	2	4.18761	30
248.418246	319.689235802563	2	5.36528	65
248.82324	481.25587514575	2	2.21811	18
249.228132	330.168823242188	2	15.1727	43
249.318882	366.697326660156	2	1.84695	18
251.373084	421.672271728516	2	4.1616	19
251.777706	382.671944669465	2	2.97039	12
255.150534	469.211761474609	2	2.26543	21
255.24141	380.699641779081	2	2.30876	20
258.38199	698.252746582031	2	1.98344	10
262.840566	341.516283113752	3	2.53523	33
262.93143	323.678649902344	2	3.88049	21
263.022306	423.727996826172	2	1.98899	25
264.511404	381.181671142578	2	1.45467	19
264.916152	339.194777016161	2	3.14542	35
265.320774	338.186687055704	2	4.48246	39
265.411644	416.248962402344	2	2.30836	20
267.796104	498.768887742065	2	4.40928	16
268.200744	633.307991513283	2	2.17925	6
275.62713	547.358581542969	2	2.55183	10
276.171138	410.681524515153	2	8.58956	62
276.575886	436.209944105882	2	5.93567	43
276.981126	395.207447104175	2	5.03376	37
277.07226	378.181241015295	2	5.78391	29
277.477134	406.181502690077	2	4.40699	27
277.568988	476.197052001953	2	4.77961	18
277.659732	317.157073974609	2	3.26966	41
278.064636	402.202941894531	2	4.67731	24
278.901594	319.689124789936	2	5.59427	62
279.3066	481.255625502339	2	2.54546	16
279.711336	366.697143554688	2	1.65319	29
281.862054	421.672297756545	2	3.60087	25
282.926664	575.916809082031	3	1.50972	12
284.321016	330.168670654297	2	14.2976	38
285.385512	382.670654296875	2	3.02335	15
285.790536	469.211791992188	2	2.23124	21
286.195374	424.210021972656	2	2.36759	18
286.28625	322.153289794922	2	2.64641	21
288.340482	380.69951515325	2	2.43621	26
290.06394	452.867614746094	2	1.75678	15
292.777164	426.216186523438	2	5.00618	10
293.60829	323.678802490234	2	3.0587	26
295.331892	341.516165386334	3	2.9191	24
295.73652	338.18638240535	2	4.36224	47
296.141376	416.248864004543	2	3.14451	15
299.610834	423.728424072266	2	1.78453	22
301.104678	498.769212781031	2	4.39392	18
303.157902	491.259456333686	2	2.83982	12
306.530982	410.681420767079	2	9.20737	54
307.076358	436.210133584958	2	7.40941	37
307.481736	395.207348589276	2	5.24441	35
307.886622	378.181245955441	2	7.5846	22
307.977456	406.181399984558	2	4.75608	24
308.382222	402.202697753906	2	3.58596	33
308.47308	317.157394643105	2	2.85084	30
309.302826	319.689128880169	2	5.3409	62
309.707568	481.255230210853	2	4.31657	13
