MS:1000894_[sec]	MS:1000040	MS:1000041	S/N	peak_count
1.39880706	410.681146978015	2	8.27867	43
1.48967202	436.714099802599	2	5.01158	38
1.58043006	339.194163583138	2	5.09631	46
1.67230206	378.180875839413	2	5.84845	28
1.76305404	406.181243896484	2	3.61968	24
1.85380104	402.202484130859	2	3.936	35
1.94667306	481.25491636446	2	2.88823	11
2.03741502	450.376922607422	2	10.0332	27
2.12828802	421.672119140625	2	5.05195	19
2.67492102	476.19677734375	2	3.83989	18
2.76692004	498.76820086333	2	3.14718	16
2.85766206	323.678314208984	2	2.96379	36
5.99874702	322.152496337891	2	2.63601	15
6.0906192	395.206808877306	2	5.75191	34
6.6414852	416.248958273798	2	2.39914	17
7.046376	380.699432373047	2	4.15872	26
7.45125	423.727844238281	2	3.68852	19
8.9461848	469.211579319328	2	3.89307	20
10.340436	509.759722701435	2	2.08864	12
15.362886	341.515904654244	3	2.99567	33
16.8584838	330.168151855469	2	17.6157	38
17.922588	491.759680826714	2	1.74841	15
24.2642562	384.881254873821	3	5.70717	29
32.024904	410.680988253402	2	7.4957	47
32.570778	436.713655543628	2	4.85517	46
32.9755272	378.180786376876	2	4.49022	30
33.3802662	406.181183808495	2	3.7026	22
33.4711338	339.194203584714	2	5.21966	44
33.8758818	402.203006889316	2	4.36637	41
33.9677538	481.254616059158	2	3.04485	16
34.0586268	421.672617745136	2	4.54779	24
34.4632758	498.76809249912	2	5.20195	8
34.554888	450.377258300781	2	14.3251	30
35.1163608	323.678196645375	2	2.55775	34
38.4892068	416.248992919922	2	2.52345	23
42.9580188	469.212202671292	2	4.06944	19
46.7602038	341.515795129244	3	2.84033	36
46.850955	395.206648584055	2	5.79606	39
46.9427022	316.149627685547	2	4.08132	27
47.4905712	575.9169921875	3	1.63248	12
48.9869292	423.727106080914	2	2.56279	25
50.0510538	492.245971679688	2	2.15819	9
51.444897	323.180297851563	2	3.26083	36
52.5095088	426.741501207499	2	3.1295	26
54.5633658	330.16845703125	2	18.2516	31
57.6050628	316.179107666016	2	3.22094	34
62.394006	410.680939142162	2	7.79225	43
62.943246	436.209587503943	2	6.21775	39
63.34812	378.180852925759	2	4.80782	30
63.753	406.181164097947	2	3.53053	27
64.298982	339.19430084694	2	5.08306	46
64.703862	481.254515515902	2	2.49484	22
