MS:1000894_[sec]	MS:1000040	MS:1000041	S/N	peak_count
1.39947804	410.681187454293	2	7.16705	38
1.490715	436.209614000855	2	4.75892	38
1.58145702	433.738718341861	2	7.57415	26
1.672338	339.194180793202	2	3.9159	38
1.76309502	378.180837503165	2	4.87265	25
1.853829	402.202850341797	2	3.49671	32
1.94471802	406.181290701853	2	4.4174	18
2.03545902	319.688788200819	2	4.94807	42
2.12721402	481.255264708144	2	2.13775	14
2.22007902	498.768215571812	2	3.15782	12
3.28432704	395.206815077892	2	4.79702	29
3.68932002	469.212866614536	2	2.71922	15
4.09419804	323.677574293812	2	3.53147	21
5.590917	421.672271728516	2	4.05695	18
7.9743822	384.881144492118	3	4.11808	19
11.6765838	491.760925292969	2	1.62075	10
11.767329	330.16845703125	2	15.0198	32
12.3151968	423.726806640625	2	1.91497	17
12.720078	322.152923583984	2	4.13136	23
13.1248272	441.295471191406	2	2.82696	18
16.2676548	452.867736816406	2	1.44154	14
16.814895	341.516226837459	3	2.32075	26
18.2092452	516.773254394531	2	2.9241	8
19.6036098	511.469879150391	3	1.16852	10
20.9980932	758.219177246094	2	2.24337	10
22.3910742	382.670989990234	2	2.5638	11
22.7958132	547.357666015625	2	1.5688	15
25.8397698	380.699096679688	2	1.86505	19
28.3158612	890.229858398438	2	1.91856	4
29.3806062	575.916259765625	3	1.43859	9
31.7648202	410.681239289211	2	7.02338	45
32.1695658	436.210005535735	2	5.83495	31
32.2604352	378.180881987376	2	6.1991	22
32.665194	339.194319327904	2	5.3287	35
32.7560628	433.738864314758	2	6.65585	26
32.8468038	406.181286199663	2	3.98155	20
33.2515542	402.202632079357	2	3.42309	25
33.345048	481.255044448499	2	2.19988	20
33.4357902	321.157043457031	2	6.12625	25
33.5275398	498.76913678902	2	2.79157	17
34.5907812	319.689078426781	2	4.98879	58
34.9956588	395.207109256429	2	4.88069	31
36.3896322	469.210113525391	2	1.81715	21
36.7945158	323.678466796875	2	2.86108	32
37.8595032	421.671695693245	2	4.71629	12
45.8482572	317.156585693359	2	3.06124	26
47.667255	741.192443847656	3	2.52691	11
50.7114522	423.727172851563	2	1.95689	15
52.861176	350.209747314453	2	1.39745	17
53.925036	384.881242323717	3	4.79278	24
54.3209112	491.760528564453	2	3.31407	17
54.7212828	345.164916992188	2	6.00446	43
54.813141	511.469848632813	3	2.54304	6
55.213533	416.248903785867	2	2.47894	23
55.7717622	452.708129882813	2	1.54275	11
56.8327488	366.697814941406	2	1.78889	21
60.535584	382.671325683594	2	1.94375	21
60.626442	341.515986386049	3	2.50007	19
60.717192	330.168548583984	2	14.5877	38
62.208048	410.681089567333	2	7.54724	44
62.612676	436.210067984975	2	6.15433	30
63.017442	378.180916818491	2	5.97358	21
63.1083	339.194549560547	2	4.79606	35
63.513168	406.181549072266	2	4.30053	26
63.603906	433.738943140451	2	6.95254	22
63.695022	402.202880105869	2	4.07516	27
64.099656	481.254847650655	2	2.27931	26
64.191528	498.768859863281	2	2.50166	20
65.028516	319.688907560453	2	4.23265	61
65.433258	395.207309331511	2	4.86157	31
67.157862	323.678009033203	2	3.57284	27
68.55147	469.212905626045	2	2.52603	23
68.956086	375.182464559469	2	8.63468	35
69.36084	421.672515869141	2	3.16747	25
69.909192	758.219482421875	2	1.30656	9
71.959674	322.153076171875	2	2.99141	20
76.652994	380.700164794922	2	1.80493	26
78.147216	316.179443359375	2	2.49892	32
88.44183	366.697509765625	2	1.43224	22
92.572668	410.681152529746	2	7.68362	43
93.126648	436.209887481612	2	5.37307	32
93.53052	378.180784245753	2	5.38971	21
93.935142	339.194168532617	2	3.51635	42
94.026006	406.181479292002	2	4.8811	15
94.430754	402.20263671875	2	3.7745	33
94.523616	481.254684577175	2	1.90808	17
94.614372	423.726989746094	2	1.96777	14
95.348868	319.689112364432	2	4.84025	59
96.413238	498.76768619861	2	2.95149	17
96.8181	395.207155764099	2	4.70946	24
98.871708	433.73876953125	2	6.32382	28
100.5963	421.671752929688	2	4.29483	17
101.990526	469.212912289727	2	2.31288	16
103.055016	323.678100585938	2	4.08921	26
105.10899	547.359069824219	2	3.02397	9
108.152964	330.168426513672	2	14.6506	45
108.706434	380.699286332318	2	1.98867	22
110.429802	382.671417236328	2	2.35718	14
114.790614	381.1806640625	2	1.71095	25
115.337352	341.516052246094	3	2.17037	25
116.728974	416.248992919922	2	2.11705	19
118.45332	575.916687011719	3	1.5327	9
119.847552	366.697082519531	2	1.80655	17
122.230758	316.180053710938	2	2.37812	34
122.964876	410.681450112272	2	8.21021	37
123.369636	436.209987182875	2	5.43726	41
123.774624	378.180952344841	2	5.29436	24
124.321356	339.194481613525	2	5.59093	31
124.726242	406.181311285689	2	3.91434	31
125.130876	402.202561114467	2	3.55157	33
125.22273	481.255028105828	2	2.36184	16
125.627592	319.688870689148	2	4.30248	65
126.178452	476.196441650391	2	2.34316	19
127.57344	395.207123645674	2	5.14412	23
127.978326	498.76799892316	2	2.82647	17
129.37293	423.7275390625	2	1.8539	14
129.777912	516.77392578125	2	2.06353	12
131.172768	421.672180175781	2	3.44818	22
134.215878	469.212287946342	2	2.08829	19
134.765346	323.679016113281	2	3.35024	30
138.799542	547.358764648438	2	1.68752	12
141.274896	424.209655761719	2	1.90496	16
142.33965	382.670867919922	2	2.23312	20
146.044092	341.51611328125	3	2.774	21
149.515542	416.249064152027	2	1.9789	20
149.606274	384.881047858627	3	4.1881	24
151.751748	576.251708984375	3	1.7332	13
152.156502	366.697082519531	2	1.61865	17
153.550854	410.681077701415	2	8.52669	45
153.955608	436.209532037125	2	5.03392	41
154.360362	339.194213867188	2	4.75598	37
154.45134	378.180699790135	2	5.92164	25
154.856094	406.181380155012	2	4.15919	24
155.404818	402.202607567227	2	3.63941	24
155.809572	319.688862339058	2	4.66397	57
156.214446	330.16845703125	2	16.2349	36
156.307182	481.254712544086	2	2.49891	16
158.031186	395.206594630568	2	4.33605	33
158.43618	498.769144497701	2	2.96612	17
159.830898	380.698760986328	2	2.32769	23
161.554272	317.156005859375	2	2.57545	22
161.959512	423.726959228516	2	2.30275	15
164.34258	421.672119140625	2	3.95137	17
166.06683	469.212189734914	2	2.93867	18
166.800942	323.677978515625	2	3.93441	26
169.182156	426.676025390625	2	3.25336	21
171.563886	491.759552001953	2	1.48953	15
179.224404	476.196533203125	2	3.06365	22
179.775132	382.671081542969	2	2.15597	19
181.169748	341.515852195366	3	2.76723	20
182.559732	316.179779052734	2	3.2663	39
182.9646	366.6982421875	2	1.55191	27
183.369612	384.881293510691	3	4.18083	32
183.461466	575.916870117188	3	1.56294	12
183.86646	410.681241536036	2	10.0647	55
183.957204	424.209312819766	2	2.78313	17
