MS:1000894_[sec]	MS:1000040	MS:1000041	S/N	peak_count
1.37182698	344.237818942623	2	31.4349	102
1.46269896	410.68078398486	2	11.5666	66
1.55344098	436.714214587228	2	6.19565	72
1.64419398	406.181295033667	2	5.70638	38
1.735938	481.255370758075	2	4.43801	37
1.827813	573.740295410156	2	2.70425	27
2.36156898	337.257171630859	2	21.7357	104
2.45356896	395.206433045642	2	5.9779	61
2.54530896	339.19384765625	2	6.08973	61
2.63619696	379.680297851563	2	8.04958	68
2.727177	423.725616455078	2	6.50693	30
4.07428896	336.249016654315	2	18.7152	92
6.703521	347.198791503906	2	5.33253	51
10.711332	378.179885671183	2	7.31126	57
17.616111	426.742094545102	2	4.86897	39
19.7113392	576.251647949219	3	2.02427	15
28.7833422	447.72401201376	2	10.794	77
30.878958	381.1806640625	2	6.33485	37
31.9183002	344.238120453345	2	24.663	90
32.3131932	410.68109962669	2	10.0686	70
32.7080592	436.714890169987	2	6.73168	67
32.7989118	406.18161401203	2	4.68969	34
33.1940532	339.194313747671	2	6.03158	65
33.285906	481.255312846736	2	3.57994	30
35.0716428	337.257232666016	2	22.3887	107
35.4660168	336.24920594464	2	18.0633	91
35.8603788	395.20713682493	2	6.72166	48
42.7610412	514.26606117346	2	3.57815	15
45.507	378.179924243815	2	6.63732	50
45.5998692	574.242492675781	2	1.39855	16
47.2795938	347.198944091797	2	5.41154	55
48.315957	426.742126464844	2	5.15217	30
54.177396	423.726776123047	2	5.80916	29
54.268131	402.202789306641	2	8.03644	45
59.910312	422.212799072266	2	4.49584	19
60.001176	447.72369300717	2	11.0533	76
60.546792	575.917053222656	3	2.60237	14
61.905282	332.847906359887	3	5.6481	103
62.301288	344.238187028222	2	25.6877	91
62.696664	410.68101102707	2	11.2934	65
63.24201	436.71436937006	2	6.80365	70
63.637524	339.194244741462	2	6.04022	50
64.033638	481.254455566406	2	3.94279	29
64.124388	406.18115234375	2	4.47664	49
65.802228	336.249185790838	2	19.6121	93
66.198006	395.206994055467	2	6.41567	42
72.05541	441.214279869762	2	7.35896	20
72.6024	380.698974609375	2	4.88331	46
72.998016	347.228973388672	2	5.62145	52
77.242968	573.739074707031	2	2.54281	18
78.6972	347.171234130859	2	5.26285	54
81.667662	426.741973876953	2	5.9131	30
81.759528	514.767456054688	2	4.1045	20
85.137234	423.7265625	2	5.50485	38
85.678212	347.199249267578	2	3.85458	48
89.614668	378.179790782057	2	6.7813	43
92.67351	344.237951047232	2	18.8722	70
93.213756	410.681088249822	2	9.98818	85
93.613368	436.714640793303	2	7.05802	78
94.013784	332.848157954548	3	6.23968	103
94.568982	481.254862537096	2	6.19754	29
94.966482	406.181365966797	2	5.50786	46
95.364222	498.767276919938	2	6.55044	29
